Load_ID,Name,Gender,Married,Dependent,Education,Self_Employed,Application_No,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100229,Applicant_229,Female,No,2,Not Graduate,Yes,APP1229,21032.0,568.0,279.0,120.0,1.0,Semiurban,
LP100230,Applicant_230,Male,No,3+,Not Graduate,Yes,APP1230,16668.0,10904.0,71.0,180.0,1.0,Semiurban,Y
LP100231,Applicant_231,Male,,1,Graduate,No,APP1231,12161.0,5192.0,73.0,360.0,1.0,Semiurban,N
LP100232,Applicant_232,Male,Yes,0,Graduate,Yes,APP1232,19689.0,5633.0,621.0,240.0,1.0,Rural,N
LP100233,Applicant_233,Male,,1,Graduate,No,APP1233,4699.0,2423.0,676.0,360.0,0.0,Urban,N
LP100234,Applicant_234,Male,Yes,3+,Graduate,No,APP1234,,,,,1.0,Rural,N
LP100235,Applicant_235,,No,2,Not Graduate,,APP1235,7272.0,7347.0,284.0,360.0,1.0,,Y
LP100236,Applicant_236,Male,No,3+,Not Graduate,No,APP1236,11593.0,8845.0,141.0,360.0,1.0,Semiurban,Y
LP100237,Applicant_237,Female,No,2,Graduate,No,APP1237,14797.0,2663.0,523.0,360.0,0.0,Rural,
LP100238,Applicant_238,Male,No,3+,Graduate,No,APP1238,3780.0,,253.0,360.0,0.0,Rural,Y
LP100239,Applicant_239,Male,,0,Not Graduate,No,APP1239,,,318.0,240.0,1.0,Semiurban,Y
LP100240,Applicant_240,Male,No,2,Not Graduate,No,APP1240,5063.0,1990.0,,120.0,0.0,Rural,N
LP100241,Applicant_241,Male,Yes,2,Not Graduate,No,APP1241,23962.0,,100.0,360.0,1.0,Rural,
LP100242,Applicant_242,Female,No,1,,No,APP1242,21043.0,6628.0,,180.0,0.0,,Y
LP100243,Applicant_243,Female,No,3+,Not Graduate,,APP1243,13916.0,8182.0,682.0,360.0,,Semiurban,Y
LP100244,Applicant_244,Female,No,1,Not Graduate,Yes,APP1244,12228.0,12591.0,,240.0,0.0,,N
LP100245,Applicant_245,Male,Yes,3+,Graduate,Yes,APP1245,17697.0,2381.0,664.0,360.0,1.0,Urban,N
LP100246,Applicant_246,Female,Yes,0,Graduate,Yes,APP1246,22635.0,7504.0,316.0,120.0,,Rural,Y
LP100247,Applicant_247,Male,No,1,Not Graduate,Yes,APP1247,23132.0,5246.0,202.0,240.0,0.0,Urban,
LP100248,Applicant_248,Female,No,2,Graduate,No,APP1248,3514.0,2556.0,141.0,360.0,1.0,Urban,N
LP100249,Applicant_249,Female,Yes,0,Not Graduate,Yes,APP1249,4466.0,70.0,426.0,,,Urban,N
LP100250,Applicant_250,Male,Yes,3+,Not Graduate,Yes,APP1250,8630.0,12099.0,224.0,360.0,,,N
LP100251,Applicant_251,Female,No,2,Not Graduate,Yes,APP1251,6052.0,,630.0,360.0,1.0,Rural,Y
LP100252,Applicant_252,Female,No,3+,,No,APP1252,20530.0,8313.0,170.0,120.0,1.0,Semiurban,N
LP100253,Applicant_253,Female,Yes,2,,Yes,APP1253,22344.0,,64.0,240.0,1.0,Semiurban,Y
LP100254,Applicant_254,Male,,3+,Not Graduate,Yes,APP1254,1506.0,10604.0,588.0,240.0,0.0,Semiurban,Y
LP100255,Applicant_255,Male,Yes,2,,Yes,APP1255,6307.0,11558.0,495.0,360.0,1.0,,Y
LP100256,Applicant_256,Female,No,3+,Not Graduate,,APP1256,23155.0,4842.0,,240.0,0.0,Rural,N
LP100257,Applicant_257,Male,No,1,Graduate,Yes,APP1257,6389.0,7764.0,556.0,180.0,1.0,Urban,Y
LP100258,Applicant_258,Male,Yes,2,Not Graduate,Yes,APP1258,16343.0,14679.0,171.0,360.0,0.0,Semiurban,Y
LP100259,Applicant_259,Male,Yes,2,Graduate,No,APP1259,,4748.0,279.0,240.0,1.0,Rural,N
LP100260,Applicant_260,Female,No,1,,Yes,APP1260,11051.0,12356.0,258.0,240.0,0.0,Urban,Y
LP100261,Applicant_261,,Yes,3+,Graduate,Yes,APP1261,14278.0,9399.0,245.0,240.0,0.0,Semiurban,Y
LP100262,Applicant_262,Female,No,2,,No,APP1262,21671.0,10926.0,,240.0,,,N
LP100263,Applicant_263,Male,Yes,1,Not Graduate,Yes,APP1263,20437.0,2409.0,,360.0,,Urban,Y
LP100264,Applicant_264,Male,,3+,Graduate,Yes,APP1264,16152.0,13100.0,556.0,,1.0,Semiurban,N
LP100265,Applicant_265,Female,Yes,2,Not Graduate,No,APP1265,7911.0,9260.0,441.0,360.0,1.0,Semiurban,Y
LP100266,Applicant_266,Female,Yes,2,Not Graduate,No,APP1266,8239.0,11936.0,183.0,240.0,0.0,Rural,N
LP100267,Applicant_267,Male,No,3+,Not Graduate,,APP1267,23831.0,14858.0,491.0,120.0,1.0,Urban,
LP100268,Applicant_268,Female,No,1,Not Graduate,Yes,APP1268,11874.0,7243.0,261.0,180.0,,Semiurban,N
LP100269,Applicant_269,Female,Yes,2,Not Graduate,No,APP1269,11321.0,5549.0,664.0,360.0,0.0,Rural,Y
LP100270,Applicant_270,Male,No,3+,Not Graduate,No,APP1270,20186.0,11290.0,270.0,360.0,1.0,Urban,Y
LP100271,Applicant_271,Female,No,,Not Graduate,Yes,APP1271,23767.0,1840.0,339.0,,0.0,Semiurban,Y
LP100272,Applicant_272,Male,No,3+,Graduate,Yes,APP1272,11479.0,11987.0,243.0,,1.0,Rural,N
LP100273,Applicant_273,Male,No,2,Not Graduate,Yes,APP1273,,7847.0,478.0,180.0,0.0,Semiurban,Y
LP100274,Applicant_274,Female,No,,Graduate,Yes,APP1274,12780.0,14748.0,234.0,180.0,0.0,Urban,N
LP100275,Applicant_275,,,1,Graduate,,APP1275,4425.0,656.0,468.0,120.0,0.0,Rural,N
LP100276,Applicant_276,Male,,1,Not Graduate,No,APP1276,20594.0,2284.0,199.0,120.0,,Rural,N
LP100277,Applicant_277,,No,0,Graduate,No,APP1277,1766.0,11108.0,79.0,240.0,1.0,Semiurban,N
LP100278,Applicant_278,Female,Yes,3+,Graduate,No,APP1278,21537.0,9026.0,347.0,240.0,,Urban,Y
LP100279,Applicant_279,Female,No,1,Not Graduate,No,APP1279,18225.0,1914.0,,240.0,1.0,Rural,Y
LP100280,Applicant_280,,Yes,3+,Not Graduate,,APP1280,14744.0,5047.0,291.0,180.0,1.0,Urban,Y
LP100281,Applicant_281,Female,No,2,Not Graduate,No,APP1281,5679.0,406.0,682.0,180.0,0.0,Urban,Y
LP100282,Applicant_282,Male,No,0,Graduate,Yes,APP1282,11139.0,6580.0,511.0,180.0,,Semiurban,Y
LP100283,Applicant_283,Female,No,3+,Graduate,Yes,APP1283,3545.0,10117.0,304.0,360.0,0.0,Urban,N
LP100284,Applicant_284,Female,Yes,3+,,No,APP1284,,13776.0,428.0,360.0,1.0,Semiurban,Y
LP100285,Applicant_285,Female,No,1,Graduate,No,APP1285,19485.0,,646.0,180.0,1.0,Urban,N
LP100286,Applicant_286,Male,Yes,2,Not Graduate,No,APP1286,3240.0,7306.0,519.0,,1.0,Semiurban,Y
LP100287,Applicant_287,Male,Yes,1,Not Graduate,No,APP1287,1527.0,5855.0,,240.0,0.0,Semiurban,N
LP100288,Applicant_288,Female,No,2,Not Graduate,No,APP1288,,1515.0,60.0,120.0,0.0,Rural,
LP100289,Applicant_289,,No,1,Graduate,Yes,APP1289,19851.0,5347.0,530.0,,1.0,,Y
LP100290,Applicant_290,Male,No,3+,Not Graduate,Yes,APP1290,13271.0,901.0,,180.0,0.0,Rural,
LP100291,Applicant_291,Male,Yes,3+,Graduate,,APP1291,5094.0,9963.0,381.0,180.0,0.0,Semiurban,N
LP100292,Applicant_292,,Yes,0,Graduate,No,APP1292,10747.0,,457.0,240.0,0.0,Urban,Y
LP100293,Applicant_293,Male,,3+,Not Graduate,No,APP1293,2521.0,3197.0,267.0,120.0,1.0,Rural,Y
LP100294,Applicant_294,Female,No,3+,Not Graduate,No,APP1294,9208.0,9558.0,,,1.0,Urban,N
LP100295,Applicant_295,Male,No,3+,Graduate,No,APP1295,15646.0,8625.0,483.0,120.0,1.0,Urban,Y
LP100296,Applicant_296,,Yes,3+,Not Graduate,,APP1296,24510.0,3639.0,661.0,120.0,0.0,Urban,N
LP100297,Applicant_297,Female,Yes,0,Graduate,No,APP1297,20838.0,12800.0,312.0,360.0,0.0,Urban,N
LP100298,Applicant_298,Male,No,,Graduate,Yes,APP1298,14419.0,12568.0,124.0,180.0,1.0,Rural,Y
LP100299,Applicant_299,,,0,Not Graduate,Yes,APP1299,21987.0,,147.0,360.0,0.0,Urban,N
LP100300,Applicant_300,Male,Yes,0,Not Graduate,Yes,APP1300,11924.0,3206.0,620.0,,,Semiurban,N
LP100301,Applicant_301,Male,No,1,Graduate,No,APP1301,24823.0,,110.0,360.0,0.0,Semiurban,Y
LP100302,Applicant_302,Male,,2,Graduate,No,APP1302,14043.0,1369.0,103.0,240.0,1.0,Urban,Y
LP100303,Applicant_303,Female,Yes,1,Graduate,No,APP1303,14804.0,8821.0,390.0,120.0,0.0,Urban,Y
LP100304,Applicant_304,Male,Yes,0,Not Graduate,Yes,APP1304,14003.0,13917.0,290.0,180.0,,Semiurban,Y
LP100305,Applicant_305,Female,No,3+,Graduate,No,APP1305,15760.0,7298.0,532.0,180.0,1.0,Semiurban,Y
LP100306,Applicant_306,Male,No,,Graduate,,APP1306,19362.0,,412.0,180.0,1.0,Semiurban,Y
LP100307,Applicant_307,,Yes,3+,Not Graduate,No,APP1307,8421.0,11002.0,670.0,360.0,1.0,Urban,N
LP100308,Applicant_308,Female,Yes,,Not Graduate,Yes,APP1308,23208.0,1431.0,662.0,120.0,0.0,Semiurban,Y
LP100309,Applicant_309,Female,Yes,0,Not Graduate,No,APP1309,7182.0,8385.0,96.0,180.0,0.0,Rural,Y
LP100310,Applicant_310,Male,Yes,0,Not Graduate,No,APP1310,17060.0,6462.0,55.0,240.0,1.0,Urban,Y
LP100311,Applicant_311,Female,Yes,2,Not Graduate,Yes,APP1311,6057.0,3185.0,309.0,,0.0,Semiurban,Y
LP100312,Applicant_312,,No,1,Not Graduate,Yes,APP1312,7667.0,8035.0,566.0,120.0,1.0,Semiurban,Y
LP100313,Applicant_313,Male,Yes,1,Graduate,No,APP1313,19700.0,,684.0,120.0,0.0,Urban,Y
LP100314,Applicant_314,Male,,3+,,Yes,APP1314,14102.0,9882.0,440.0,120.0,0.0,Rural,
LP100315,Applicant_315,Female,No,2,Graduate,No,APP1315,13305.0,,,240.0,1.0,Semiurban,N
LP100316,Applicant_316,Female,Yes,3+,Not Graduate,No,APP1316,15171.0,8381.0,,120.0,0.0,Semiurban,Y
LP100317,Applicant_317,Male,No,,Graduate,No,APP1317,6555.0,918.0,429.0,180.0,0.0,,N
LP100318,Applicant_318,,Yes,,Not Graduate,Yes,APP1318,10952.0,14883.0,185.0,360.0,0.0,,Y
LP100319,Applicant_319,,Yes,2,Graduate,Yes,APP1319,23456.0,10924.0,,240.0,0.0,Urban,N
LP100320,Applicant_320,Male,Yes,0,Graduate,No,APP1320,5613.0,,92.0,360.0,0.0,Semiurban,N
LP100321,Applicant_321,Female,Yes,3+,,No,APP1321,,,644.0,240.0,,Urban,Y
LP100322,Applicant_322,Male,No,0,Graduate,Yes,APP1322,1880.0,2423.0,233.0,180.0,1.0,Rural,N
LP100323,Applicant_323,Male,Yes,2,Graduate,No,APP1323,3850.0,11730.0,316.0,360.0,0.0,Urban,Y
LP100324,Applicant_324,Female,No,,Not Graduate,Yes,APP1324,,13988.0,223.0,180.0,,Semiurban,N
LP100325,Applicant_325,Female,No,0,Not Graduate,No,APP1325,2014.0,7006.0,565.0,180.0,0.0,Urban,N
LP100326,Applicant_326,Male,Yes,0,Graduate,Yes,APP1326,6218.0,6056.0,554.0,,0.0,Semiurban,Y
LP100327,Applicant_327,,No,1,Graduate,No,APP1327,17448.0,6326.0,,180.0,0.0,Rural,
LP100328,Applicant_328,,No,2,Not Graduate,No,APP1328,23058.0,6108.0,529.0,180.0,1.0,Rural,
LP100329,Applicant_329,Male,No,2,Not Graduate,No,APP1329,15810.0,199.0,185.0,240.0,1.0,Semiurban,N
LP100330,Applicant_330,Female,Yes,2,Graduate,No,APP1330,,4663.0,141.0,120.0,1.0,Urban,Y
LP100331,Applicant_331,Male,Yes,3+,Graduate,Yes,APP1331,,5651.0,,240.0,1.0,Rural,N
LP100332,Applicant_332,Female,No,1,Graduate,Yes,APP1332,5996.0,5756.0,593.0,180.0,1.0,Urban,N
LP100333,Applicant_333,Male,No,3+,Not Graduate,Yes,APP1333,22545.0,5047.0,493.0,240.0,1.0,Urban,Y
LP100334,Applicant_334,Male,Yes,2,Not Graduate,Yes,APP1334,15126.0,7300.0,195.0,180.0,1.0,Semiurban,N
LP100335,Applicant_335,Female,No,3+,,No,APP1335,16443.0,14324.0,316.0,360.0,1.0,Urban,N
LP100336,Applicant_336,Female,No,0,Not Graduate,Yes,APP1336,24286.0,,169.0,120.0,0.0,Semiurban,N
LP100337,Applicant_337,Female,No,3+,Not Graduate,No,APP1337,21305.0,,370.0,360.0,0.0,Semiurban,N
LP100338,Applicant_338,Male,No,,,No,APP1338,15449.0,3533.0,95.0,,1.0,Urban,Y
LP100339,Applicant_339,Male,No,,Not Graduate,No,APP1339,21922.0,11925.0,,120.0,0.0,,N
LP100340,Applicant_340,Male,No,0,Not Graduate,No,APP1340,,14545.0,561.0,360.0,1.0,Rural,N
LP100341,Applicant_341,Male,Yes,2,Not Graduate,Yes,APP1341,16389.0,,337.0,360.0,,Semiurban,Y
LP100342,Applicant_342,Female,,0,Graduate,No,APP1342,18192.0,12149.0,419.0,180.0,,Urban,Y
LP100343,Applicant_343,Female,Yes,0,Graduate,Yes,APP1343,,6809.0,490.0,120.0,1.0,,N
LP100344,Applicant_344,Female,,0,Not Graduate,Yes,APP1344,19589.0,13167.0,,,0.0,Urban,N
LP100345,Applicant_345,Male,Yes,2,Graduate,,APP1345,16247.0,7249.0,319.0,180.0,1.0,Rural,N
LP100346,Applicant_346,,No,0,Graduate,Yes,APP1346,14106.0,4728.0,677.0,120.0,1.0,,N
LP100347,Applicant_347,Female,No,1,Graduate,Yes,APP1347,13142.0,2683.0,,,1.0,,Y
LP100348,Applicant_348,Female,Yes,1,Graduate,Yes,APP1348,8897.0,13200.0,579.0,360.0,0.0,Urban,Y
LP100349,Applicant_349,Female,Yes,1,Graduate,No,APP1349,7588.0,11927.0,,180.0,0.0,,Y
LP100350,Applicant_350,Male,No,1,Graduate,No,APP1350,15418.0,,496.0,180.0,1.0,Rural,Y
LP100351,Applicant_351,Male,,2,Graduate,Yes,APP1351,21310.0,6944.0,218.0,120.0,1.0,Rural,
LP100352,Applicant_352,Female,Yes,3+,Graduate,No,APP1352,1743.0,11937.0,373.0,180.0,0.0,Urban,Y
LP100353,Applicant_353,Male,No,3+,Not Graduate,Yes,APP1353,20437.0,14687.0,553.0,180.0,1.0,,Y
LP100354,Applicant_354,Female,No,1,Graduate,,APP1354,17823.0,6786.0,204.0,120.0,,Urban,
LP100355,Applicant_355,Male,Yes,,Not Graduate,Yes,APP1355,9257.0,,619.0,180.0,1.0,Rural,Y
LP100356,Applicant_356,Male,No,1,Not Graduate,Yes,APP1356,24835.0,13689.0,500.0,120.0,1.0,Urban,Y
LP100357,Applicant_357,Female,Yes,1,,Yes,APP1357,17940.0,9620.0,104.0,180.0,0.0,,Y
LP100358,Applicant_358,Female,Yes,3+,Graduate,No,APP1358,10322.0,9796.0,243.0,180.0,1.0,Urban,N
LP100359,Applicant_359,Female,No,3+,Graduate,Yes,APP1359,14962.0,1410.0,202.0,180.0,0.0,,N
LP100360,Applicant_360,Female,No,0,Graduate,No,APP1360,19396.0,2353.0,105.0,360.0,1.0,Semiurban,Y
LP100361,Applicant_361,Male,,1,Graduate,No,APP1361,20385.0,3404.0,285.0,180.0,0.0,Urban,Y
LP100362,Applicant_362,Female,No,3+,Graduate,No,APP1362,13524.0,4968.0,237.0,120.0,0.0,Urban,N
LP100363,Applicant_363,Male,Yes,3+,Not Graduate,No,APP1363,2596.0,7776.0,86.0,360.0,0.0,Semiurban,Y
LP100364,Applicant_364,Female,No,3+,Not Graduate,No,APP1364,2740.0,,531.0,360.0,1.0,Rural,N
LP100365,Applicant_365,Male,No,0,Not Graduate,No,APP1365,20117.0,8606.0,316.0,180.0,0.0,Rural,
LP100366,Applicant_366,Female,Yes,1,Graduate,Yes,APP1366,17335.0,5495.0,217.0,240.0,1.0,Rural,N
LP100367,Applicant_367,Male,No,1,,No,APP1367,24597.0,1083.0,528.0,360.0,0.0,Semiurban,N
LP100368,Applicant_368,Male,Yes,,Not Graduate,Yes,APP1368,13577.0,9677.0,496.0,120.0,1.0,Rural,
LP100369,Applicant_369,Female,,0,Graduate,Yes,APP1369,5208.0,12388.0,168.0,,1.0,Urban,Y
LP100370,Applicant_370,,Yes,0,Graduate,Yes,APP1370,20514.0,6156.0,556.0,120.0,0.0,Urban,N
LP100371,Applicant_371,,Yes,1,Graduate,No,APP1371,17278.0,1449.0,91.0,240.0,0.0,Rural,N
LP100372,Applicant_372,Female,No,2,,No,APP1372,24126.0,108.0,502.0,180.0,0.0,Urban,N
LP100373,Applicant_373,Female,Yes,2,Not Graduate,,APP1373,4123.0,6708.0,415.0,120.0,0.0,Urban,Y
LP100374,Applicant_374,Male,No,1,Graduate,No,APP1374,6155.0,10466.0,624.0,120.0,0.0,Semiurban,N
LP100375,Applicant_375,Female,Yes,3+,Not Graduate,Yes,APP1375,18749.0,14981.0,546.0,180.0,1.0,Semiurban,N
LP100376,Applicant_376,Female,Yes,0,Graduate,Yes,APP1376,10656.0,4478.0,518.0,240.0,1.0,Semiurban,N
LP100377,Applicant_377,Female,Yes,2,Not Graduate,No,APP1377,16735.0,6791.0,554.0,360.0,0.0,Semiurban,Y
LP100378,Applicant_378,Female,No,3+,Graduate,No,APP1378,,2865.0,165.0,360.0,1.0,Urban,Y
LP100379,Applicant_379,Female,No,2,Graduate,Yes,APP1379,4063.0,9106.0,201.0,180.0,0.0,Urban,Y
LP100380,Applicant_380,Female,Yes,3+,Not Graduate,,APP1380,18649.0,7571.0,176.0,180.0,1.0,Rural,N
LP100381,Applicant_381,Male,No,3+,Graduate,Yes,APP1381,21490.0,11636.0,407.0,,0.0,Rural,Y
LP100382,Applicant_382,,No,0,Graduate,,APP1382,4398.0,9304.0,145.0,180.0,0.0,Rural,
LP100383,Applicant_383,Female,Yes,2,,No,APP1383,9535.0,12373.0,258.0,240.0,1.0,Semiurban,Y
LP100384,Applicant_384,Female,Yes,2,Graduate,Yes,APP1384,16981.0,14989.0,,120.0,0.0,Semiurban,N
LP100385,Applicant_385,Male,Yes,3+,Graduate,,APP1385,22165.0,2243.0,234.0,120.0,1.0,Semiurban,Y
LP100386,Applicant_386,Female,No,1,Not Graduate,Yes,APP1386,23249.0,3264.0,222.0,240.0,0.0,,N
LP100387,Applicant_387,Female,Yes,2,Graduate,,APP1387,23412.0,3047.0,570.0,180.0,0.0,Urban,
LP100388,Applicant_388,Male,Yes,0,Not Graduate,,APP1388,,13636.0,329.0,360.0,0.0,Semiurban,N
LP100389,Applicant_389,Female,,1,,Yes,APP1389,23915.0,6254.0,626.0,180.0,0.0,Semiurban,N
LP100390,Applicant_390,Female,Yes,2,Not Graduate,No,APP1390,22264.0,4742.0,,120.0,1.0,Rural,Y
LP100391,Applicant_391,Male,No,0,Graduate,No,APP1391,,9074.0,267.0,180.0,1.0,Urban,Y
LP100392,Applicant_392,Female,Yes,1,Graduate,,APP1392,20493.0,8037.0,647.0,120.0,,Urban,N
LP100393,Applicant_393,Female,,2,,No,APP1393,11739.0,691.0,54.0,180.0,1.0,,N
LP100394,Applicant_394,Female,Yes,0,Graduate,Yes,APP1394,21588.0,13480.0,588.0,,0.0,Urban,N
LP100395,Applicant_395,Female,Yes,1,,Yes,APP1395,3229.0,13537.0,634.0,,0.0,Semiurban,Y
LP100396,Applicant_396,Female,Yes,2,Not Graduate,Yes,APP1396,12757.0,4947.0,234.0,180.0,1.0,Urban,Y
LP100397,Applicant_397,Male,,1,Graduate,No,APP1397,19031.0,13673.0,476.0,240.0,1.0,Semiurban,N
LP100398,Applicant_398,Female,No,3+,Graduate,No,APP1398,1853.0,,128.0,180.0,0.0,Semiurban,N
LP100399,Applicant_399,Male,,3+,Graduate,,APP1399,16863.0,4979.0,302.0,360.0,0.0,Urban,N
LP100400,Applicant_400,Male,Yes,1,Graduate,Yes,APP1400,16377.0,8095.0,560.0,240.0,1.0,Urban,N
LP100401,Applicant_401,Female,No,,Graduate,,APP1401,18298.0,9163.0,146.0,360.0,1.0,Rural,N
LP100402,Applicant_402,Female,Yes,3+,Not Graduate,Yes,APP1402,16875.0,12121.0,386.0,180.0,1.0,Urban,Y
LP100403,Applicant_403,Male,Yes,1,Graduate,Yes,APP1403,20307.0,7593.0,76.0,240.0,0.0,Urban,N
LP100404,Applicant_404,Male,Yes,3+,Graduate,Yes,APP1404,12363.0,3678.0,341.0,120.0,1.0,Urban,N
LP100405,Applicant_405,Female,No,1,Graduate,Yes,APP1405,15295.0,439.0,174.0,240.0,,Rural,Y
LP100406,Applicant_406,Male,No,1,Graduate,No,APP1406,13064.0,12963.0,453.0,240.0,1.0,Urban,Y
LP100407,Applicant_407,Male,Yes,3+,Not Graduate,,APP1407,11154.0,40.0,432.0,180.0,1.0,Urban,Y
LP100408,Applicant_408,Male,No,2,Graduate,Yes,APP1408,10976.0,2523.0,654.0,120.0,,Urban,N
LP100409,Applicant_409,Male,Yes,,Not Graduate,Yes,APP1409,6988.0,4303.0,158.0,,1.0,Semiurban,N
LP100410,Applicant_410,Male,No,1,Not Graduate,No,APP1410,2657.0,4917.0,,240.0,0.0,Semiurban,Y
LP100411,Applicant_411,,,2,Not Graduate,Yes,APP1411,24275.0,10494.0,207.0,240.0,0.0,Urban,Y
LP100412,Applicant_412,Female,Yes,3+,,No,APP1412,21083.0,13668.0,79.0,240.0,0.0,Rural,N
LP100413,Applicant_413,Male,No,0,,Yes,APP1413,,10429.0,133.0,120.0,0.0,Rural,N
LP100414,Applicant_414,Female,Yes,2,Graduate,Yes,APP1414,19971.0,7742.0,521.0,240.0,0.0,Rural,N
LP100415,Applicant_415,Female,Yes,0,Graduate,Yes,APP1415,10034.0,2034.0,541.0,360.0,0.0,,Y
LP100416,Applicant_416,Male,No,3+,Graduate,,APP1416,3512.0,,514.0,180.0,1.0,Urban,N
LP100417,Applicant_417,Female,No,,Not Graduate,Yes,APP1417,22120.0,10910.0,693.0,180.0,0.0,Rural,
LP100418,Applicant_418,Female,Yes,1,Not Graduate,No,APP1418,17004.0,14625.0,325.0,180.0,1.0,Semiurban,N
LP100419,Applicant_419,Female,No,3+,Not Graduate,Yes,APP1419,20444.0,4713.0,658.0,240.0,0.0,Semiurban,N
LP100420,Applicant_420,Male,,3+,Not Graduate,Yes,APP1420,7040.0,6834.0,55.0,180.0,0.0,Semiurban,Y
LP100421,Applicant_421,Male,No,3+,Graduate,Yes,APP1421,20271.0,2938.0,387.0,240.0,1.0,,Y
LP100422,Applicant_422,Male,Yes,3+,,No,APP1422,3191.0,8059.0,94.0,180.0,1.0,Rural,N
LP100423,Applicant_423,Male,No,3+,Graduate,,APP1423,23006.0,14856.0,687.0,120.0,0.0,Semiurban,N
LP100424,Applicant_424,Female,Yes,3+,Graduate,No,APP1424,11060.0,11269.0,513.0,240.0,0.0,Rural,N
LP100425,Applicant_425,Male,No,3+,Graduate,Yes,APP1425,21957.0,10564.0,382.0,240.0,1.0,,Y
LP100426,Applicant_426,Male,Yes,1,Graduate,Yes,APP1426,2394.0,4009.0,632.0,,0.0,,N
LP100427,Applicant_427,Female,Yes,0,Not Graduate,No,APP1427,10898.0,466.0,,120.0,1.0,Rural,N
LP100428,Applicant_428,Male,No,0,Not Graduate,,APP1428,17384.0,1955.0,266.0,120.0,,Urban,Y
LP100429,Applicant_429,Male,,1,Not Graduate,Yes,APP1429,4203.0,,99.0,360.0,1.0,,N
LP100430,Applicant_430,Male,Yes,2,Not Graduate,Yes,APP1430,5655.0,4541.0,339.0,,0.0,Urban,Y
LP100431,Applicant_431,Female,No,0,Graduate,No,APP1431,18067.0,8078.0,380.0,360.0,1.0,Urban,N
LP100432,Applicant_432,Male,,2,Not Graduate,Yes,APP1432,4018.0,1093.0,106.0,120.0,1.0,Semiurban,Y
LP100433,Applicant_433,Female,,1,Not Graduate,No,APP1433,10604.0,9812.0,122.0,240.0,0.0,Semiurban,N
LP100434,Applicant_434,Female,No,2,Graduate,No,APP1434,9759.0,12215.0,610.0,,0.0,Rural,N
LP100435,Applicant_435,Female,No,1,Graduate,No,APP1435,5843.0,5927.0,666.0,180.0,0.0,Rural,Y
LP100436,Applicant_436,,Yes,3+,Not Graduate,Yes,APP1436,21678.0,,440.0,,1.0,Urban,N
LP100437,Applicant_437,Female,Yes,3+,Not Graduate,Yes,APP1437,10706.0,7872.0,144.0,240.0,1.0,Semiurban,Y
LP100438,Applicant_438,Male,Yes,0,Not Graduate,No,APP1438,10518.0,9266.0,458.0,120.0,1.0,,Y
LP100439,Applicant_439,,No,,Not Graduate,No,APP1439,9919.0,7144.0,311.0,240.0,0.0,Rural,N
LP100440,Applicant_440,Female,Yes,2,Not Graduate,Yes,APP1440,,14226.0,232.0,240.0,0.0,,N
LP100441,Applicant_441,Female,No,2,Not Graduate,,APP1441,,4225.0,295.0,240.0,1.0,Urban,Y
LP100442,Applicant_442,Male,Yes,0,Not Graduate,Yes,APP1442,21286.0,10289.0,458.0,240.0,0.0,Semiurban,N
LP100443,Applicant_443,Female,,,Graduate,No,APP1443,7221.0,11237.0,141.0,,0.0,Rural,Y
LP100444,Applicant_444,Female,,1,Graduate,No,APP1444,20891.0,7799.0,71.0,120.0,0.0,Rural,N
LP100445,Applicant_445,Male,Yes,3+,Graduate,No,APP1445,6452.0,11374.0,263.0,240.0,1.0,Rural,N
LP100446,Applicant_446,Female,No,0,Graduate,No,APP1446,23099.0,13406.0,216.0,120.0,0.0,Rural,
LP100447,Applicant_447,Female,No,1,Graduate,Yes,APP1447,16135.0,1959.0,447.0,120.0,0.0,Semiurban,N
LP100448,Applicant_448,Male,No,2,Graduate,Yes,APP1448,13616.0,6114.0,462.0,240.0,0.0,Semiurban,Y
LP100449,Applicant_449,Female,No,0,Not Graduate,No,APP1449,7247.0,8397.0,341.0,360.0,1.0,Rural,Y
LP100450,Applicant_450,Male,No,3+,Not Graduate,No,APP1450,10060.0,12008.0,207.0,,1.0,Rural,Y
LP100451,Applicant_451,,Yes,2,Not Graduate,No,APP1451,,9425.0,,240.0,1.0,Semiurban,Y
LP100452,Applicant_452,Female,Yes,2,Graduate,No,APP1452,9239.0,287.0,355.0,180.0,,Urban,
LP100453,Applicant_453,Female,No,0,Not Graduate,,APP1453,17389.0,,552.0,120.0,1.0,Semiurban,Y
LP100454,Applicant_454,Male,No,3+,Not Graduate,Yes,APP1454,,4252.0,492.0,360.0,1.0,Rural,Y
LP100455,Applicant_455,Male,Yes,0,Graduate,Yes,APP1455,18781.0,2668.0,367.0,120.0,0.0,Rural,Y
LP100456,Applicant_456,Male,,1,Graduate,No,APP1456,2584.0,9529.0,667.0,,1.0,Urban,Y
LP100457,Applicant_457,Male,No,1,Not Graduate,No,APP1457,12734.0,958.0,184.0,120.0,1.0,,N
LP100458,Applicant_458,Female,Yes,2,Not Graduate,No,APP1458,,2394.0,417.0,360.0,1.0,Rural,N
LP100459,Applicant_459,Male,No,3+,Graduate,No,APP1459,6253.0,5237.0,148.0,120.0,0.0,Rural,Y
LP100460,Applicant_460,Male,,,Not Graduate,No,APP1460,,7553.0,426.0,180.0,,Semiurban,Y
